actor_id,movie_id,name,sex,birth_date,death_date,projected_death_date,movie_release_year
,,,,,,,
2810287,478970,David Dastmalchian,male,7/21/1975,Null,7/21/2068,2015
,,,,,,,
1939267,478970,T.I.,male,9/25/1980,Null,9/25/2055,2015
,,,,,,,
365445,478970,Wood Harris,male,10/17/1969,Null,10/17/2040,2015
,,,,,,,
2017943,478970,Hayley Atwell,female,4/5/1982,Null,4/5/2059,2015
,,,,,,,
805476,478970,John Slattery,male,8/13/1962,Null,8/13/2047,2015
,,,,,,,
233027,478970,Martin Donovan,male,8/19/1957,Null,8/19/2054,2015
,,,,,,,
606541,478970,Garrett Morris,male,2/1/1937,Null,2/1/2025,2015
,,,,,,,
877203,478970,Gregg Turkington,male,11/25/1967,Null,11/25/2047,2015
,,,,,,,
159609,478970,Joe Chrest,male,5/26/1963,Null,5/26/2056,2015
,,,,,,,
117851,478970,Joe Bucaro III,male,4/4/1964,Null,4/4/2030,2015
,,,,,,,
446465,478970,Jean Louisa Kelly,male,3/9/1972,Null,3/9/2056,2015
,,,,,,,
341159,478970,Dax Griffin,male,3/22/1972,Null,3/22/2034,2015
,,,,,,,
2493723,478970,Carol Anne Watts,female,9/13/1987,Null,9/13/2077,2015
,,,,,,,
661449,478970,Neko Parham,male,6/20/1972,Null,6/20/2052,2015
,,,,,,,
2218291,478970,Onira Tares,male,5/21/1981,Null,5/21/2054,2015
,,,,,,,
85952,478970,Rus Blackwell,female,3/23/1963,Null,3/23/2043,2015
,,,,,,,
2922572,478970,Johnny Pemberton,male,6/1/1981,Null,6/1/2071,2015
,,,,,,,
4103537,478970,Lyndsi LaRose,male,10/17/1989,Null,10/17/2062,2015
,,,,,,,
241033,478970,Zack Duhame,male,4/15/1987,Null,4/15/2061,2015
,,,,,,,
682521,478970,Casey Pieretti,male,7/16/1966,Null,7/16/2040,2015
,,,,,,,
486047,478970,Reuben Langdon,male,7/19/1975,Null,7/19/2070,2015
,,,,,,,
3505104,478970,Kevin Buttimer,male,7/25/1987,Null,7/25/2072,2015
,,,,,,,
4331196,478970,Anna Akana,female,8/18/1989,Null,8/18/2077,2015
,,,,,,,
498278,478970,Stan Lee,male,12/28/1922,11/12/2018,,2015
,,,,,,,
444786,478970,Tom Kenny,male,7/13/1962,Null,7/13/2038,2015
,,,,,,,
79430,478970,Erik Betts,male,11/22/1967,Null,11/22/2052,2015
,,,,,,,
262635,478970,Chris Evans,male,6/13/1981,Null,6/13/2044,2015
,,,,,,,
356994,478970,Tim Thunderhorse Halpin,male,3/28/1952,Null,3/28/2032,2015
,,,,,,,
1918403,478970,Joel Ezra Hebner,male,3/28/1981,Null,3/28/2027,2015
,,,,,,,
2760407,478970,Christina July Kim,female,7/12/1987,Null,7/12/2053,2015
,,,,,,,
3244,478970,Jordi Mollà,male,7/1/1968,Null,7/1/2052,2015
,,,,,,,
4726821,478970,Steve Warky Nunez,male,3/8/1980,Null,3/8/2058,2015
,,,,,,,
5132162,478970,Benito M. Selim,male,5/7/1979,Null,5/7/2044,2015
,,,,,,,
1659221,478970,Sebastian Stan,male,8/13/1982,Null,8/13/2064,2015
,,,,,,,
5582294,478970,Jeremy Ray Taylor,male,6/2/2003,Null,6/2/2069,2015
,,,,,,,
4155339,478970,Etienne Vick,male,12/25/1961,Null,12/25/2024,2015
,,,,,,,
1679478,478970,Steven Wiig,male,12/30/1972,Null,12/30/2039,2015
,,,,,,,
3311695,478970,Chase Williamson,male,7/14/1988,Null,7/14/2062,2015
,,,,,,,
262635,3498820,Chris Evans,male,6/13/1981,Null,6/13/2065,2016
,,,,,,,
375,3498820,Robert Downey Jr.,male,4/4/1965,Null,4/4/2029,2016
,,,,,,,
424060,3498820,Scarlett Johansson,female,11/22/1984,Null,11/22/2086,2016
,,,,,,,
1659221,3498820,Sebastian Stan,male,8/13/1982,Null,8/13/2084,2016
,,,,,,,
1107001,3498820,Anthony Mackie,male,9/23/1978,Null,9/23/2052,2016
,,,,,,,
332,3498820,Don Cheadle,male,11/29/1964,Null,11/29/2045,2016
,,,,,,,
719637,3498820,Jeremy Renner,male,1/7/1971,Null,1/7/2030,2016
,,,,,,,
1569276,3498820,Chadwick Boseman,male,11/29/1976,8/28/2020,,2016
,,,,,,,
79273,3498820,Paul Bettany,male,5/27/1971,Null,5/27/2056,2016
,,,,,,,
647634,3498820,Elizabeth Olsen,female,2/16/1989,Null,2/16/2064,2016
,,,,,,,
748620,3498820,Paul Rudd,male,4/6/1969,Null,4/6/2033,2016
,,,,,,,
885840,3498820,Emily VanCamp,female,5/12/1986,Null,5/12/2081,2016
,,,,,,,
4043618,3498820,Tom Holland,male,6/1/1996,Null,6/1/2084,2016
,,,,,,,
117709,3498820,Daniel Brühl,male,6/16/1978,Null,6/16/2054,2016
,,,,,,,
342029,3498820,Frank Grillo,male,6/8/1965,Null,6/8/2044,2016
,,,,,,,
458,3498820,William Hurt,male,3/20/1950,3/13/2022,,2016
,,,,,,,
293509,3498820,Martin Freeman,male,9/8/1971,Null,9/8/2055,2016
,,,,,,,
673,3498820,Marisa Tomei,female,12/4/1964,Null,12/4/2043,2016
,,,,,,,
434712,3498820,John Kani,male,11/30/1942,Null,11/30/2034,2016
,,,,,,,
805476,3498820,John Slattery,male,8/13/1962,Null,8/13/2057,2016
,,,,,,,
204706,3498820,Hope Davis,female,3/23/1964,Null,3/23/2040,2016
,,,,,,,
5569,3498820,Alfre Woodard,male,11/8/1952,Null,11/8/2040,2016
,,,,,,,
1355942,3498820,Heidi Moneymaker,female,2/9/1978,Null,2/9/2056,2016
,,,,,,,
958696,3498820,Ann Russo,female,8/27/1969,Null,8/27/2024,2016
,,,,,,,
1634949,3498820,Gene Farber,male,11/14/1978,Null,11/14/2059,2016
,,,,,,,
441042,3498820,Florence Kasumba,female,10/26/1976,Null,10/26/2055,2016
,,,,,,,
1310244,3498820,Sven Hönig,male,2/3/1977,Null,2/3/2064,2016
,,,,,,,
46514,3498820,Oliver Bigalke,male,3/3/1968,Null,3/3/2050,2016
,,,,,,,
212278,3498820,David de Vries,male,8/28/1958,Null,8/28/2030,2016
,,,,,,,
3665937,3498820,Katie Amess,female,7/19/1985,Null,7/19/2051,2016
,,,,,,,
1654820,3498820,Brett Gentile,male,9/15/1973,Null,9/15/2065,2016
,,,,,,,
8064436,3498820,Julian Grimes,male,9/9/2002,Null,9/9/2054,2016
,,,,,,,
4369324,3498820,Kim Scar,female,11/10/1986,Null,11/10/2055,2016
,,,,,,,
5418135,3498820,Umar Khan,male,6/7/1982,Null,6/7/2050,2016
,,,,,,,
711110,3498820,Jim Rash,male,7/15/1971,Null,7/15/2053,2016
,,,,,,,
751648,3498820,Joe Russo,male,7/8/1971,Null,7/8/2044,2016
,,,,,,,
498278,3498820,Stan Lee,male,12/28/1922,11/12/2018,,2016
,,,,,,,
174403,3498820,Kerry Condon,female,1/9/1983,Null,1/9/2072,2016
,,,,,,,
1566474,3498820,Julianna Guill,female,7/7/1987,Null,7/7/2077,2016
,,,,,,,
1228805,3498820,Ray Sahetapy,male,1/1/1957,Null,1/1/2036,2016
,,,,,,,
2213461,3498820,Chris Jai Alex,male,2/16/1982,Null,2/16/2078,2016
,,,,,,,
167139,3498820,Robert Clotworthy,male,10/24/1955,Null,10/24/2047,2016
,,,,,,,
2181942,3498820,Michael D'Amico,male,8/12/1977,Null,8/12/2032,2016
,,,,,,,
992999,3498820,Laura Dünnwald,female,5/2/1974,Null,5/2/2064,2016
,,,,,,,
1958265,3498820,Dirk Ellis,male,3/24/1982,Null,3/24/2048,2016
,,,,,,,
3770779,3498820,Anthony B. Harris,male,5/19/1969,Null,5/19/2063,2016
,,,,,,,
5863701,3498820,Kimberly Hester Huffstetler,female,8/20/1965,Null,8/20/2036,2016
,,,,,,,
7378125,3498820,Lainey Kloes,male,6/1/1980,Null,6/1/2065,2016
,,,,,,,
7036560,3498820,Sanya Kongdara,male,11/8/1982,Null,11/8/2056,2016
,,,,,,,
7043346,3498820,Rogelio Lorenzo,male,4/12/1981,Null,4/12/2036,2016
,,,,,,,
2530014,3498820,Michael Marx,male,8/2/1966,Null,8/2/2056,2016
,,,,,,,
5323025,3498820,Taylor McPherson,male,1/29/1993,Null,1/29/2041,2016
,,,,,,,
3046500,3498820,Jimmy Star,male,10/15/1964,Null,10/15/2060,2016
,,,,,,,
6994615,3498820,Jolissa L. Williams,male,9/18/1992,Null,9/18/2074,2016
,,,,,,,
1212722,1211837,Benedict Cumberbatch,male,7/19/1976,Null,7/19/2064,2016
,,,,,,,
252230,1211837,Chiwetel Ejiofor,male,7/10/1977,Null,7/10/2059,2016
,,,,,,,
1046097,1211837,Rachel McAdams,female,11/17/1978,Null,11/17/2073,2016
,,,,,,,
938950,1211837,Benedict Wong,male,2/20/1970,Null,2/20/2030,2016
,,,,,,,
586568,1211837,Mads Mikkelsen,male,11/22/1965,Null,11/22/2055,2016
,,,,,,,
842770,1211837,Tilda Swinton,female,11/5/1960,Null,11/5/2049,2016
,,,,,,,
836121,1211837,Michael Stuhlbarg,male,7/5/1968,Null,7/5/2068,2016
,,,,,,,
973,1211837,Benjamin Bratt,male,12/16/1963,Null,12/16/2025,2016
,,,,,,,
12078,1211837,Scott Adkins,male,6/17/1976,Null,6/17/2050,2016
,,,,,,,
2349733,1211837,Alaa Safi,male,9/26/1984,Null,9/26/2060,2016
,,,,,,,
842934,1211837,Meera Syal,female,6/27/1961,Null,6/27/2045,2016
,,,,,,,
484541,1211837,Amy Landecker,female,9/30/1969,Null,9/30/2035,2016
,,,,,,,
539643,1211837,Sarah Malin,female,6/8/1968,Null,6/8/2044,2016
,,,,,,,
498278,1211837,Stan Lee,male,12/28/1922,11/12/2018,,2016
,,,,,,,
1165110,1211837,Chris Hemsworth,male,8/11/1983,Null,8/11/2042,2016
,,,,,,,
7457303,1211837,Faith Logan,female,6/29/1995,Null,6/29/2093,2016
,,,,,,,
6004313,1211837,Nancy Ellen Shore,female,1/20/1960,Null,1/20/2041,2016
,,,,,,,
695435,3896198,Chris Pratt,male,6/21/1979,Null,6/21/2044,2017
,,,,,,,
757855,3896198,Zoe Saldana,female,6/19/1978,Null,6/19/2068,2017
,,,,,,,
1176985,3896198,Dave Bautista,male,1/18/1969,Null,1/18/2051,2017
,,,,,,,
4874,3896198,Vin Diesel,male,7/18/1967,Null,7/18/2052,2017
,,,,,,,
177896,3896198,Bradley Cooper,male,1/5/1975,Null,1/5/2056,2017
,,,,,,,
740264,3896198,Michael Rooker,male,4/6/1955,Null,4/6/2042,2017
,,,,,,,
2394794,3896198,Karen Gillan,female,11/28/1987,Null,11/28/2076,2017
,,,,,,,
2962353,3896198,Pom Klementieff,male,5/3/1986,Null,5/3/2076,2017
,,,,,,,
230,3896198,Sylvester Stallone,male,7/6/1946,Null,7/6/2030,2017
,,,,,,,
621,3896198,Kurt Russell,male,3/17/1951,Null,3/17/2031,2017
,,,,,,,
4456120,3896198,Elizabeth Debicki,female,8/24/1990,Null,8/24/2080,2017
,,,,,,,
2884388,3896198,Chris Sullivan,male,7/19/1980,Null,7/19/2062,2017
,,,,,,,
348231,3896198,Sean Gunn,male,5/22/1974,Null,5/22/2045,2017
,,,,,,,
281107,3896198,Tommy Flanagan,male,7/3/1965,Null,7/3/2042,2017
,,,,,,,
2652095,3896198,Laura Haddock,female,8/21/1985,Null,8/21/2068,2017
,,,,,,,
777125,3896198,Aaron Schwartz,male,1/4/1981,Null,1/4/2073,2017
,,,,,,,
112871,3896198,Ben Browder,male,12/11/1962,Null,12/11/2064,2017
,,,,,,,
1981177,3896198,Luke Cook,male,12/19/1986,Null,12/19/2078,2017
,,,,,,,
428055,3896198,Evan Jones,male,4/1/1976,Null,4/1/2059,2017
,,,,,,,
741893,3896198,Terence Rosemore,male,7/29/1964,Null,7/29/2035,2017
,,,,,,,
1449794,3896198,Jimmy Urine,male,9/7/1969,Null,9/7/2055,2017
,,,,,,,
2888,3896198,Stephen Blackehart,male,12/1/1967,Null,12/1/2049,2017
,,,,,,,
12948,3896198,Steve Agee,male,2/26/1969,Null,2/26/2054,2017
,,,,,,,
1832674,3896198,Richard Christy,male,4/1/1974,Null,4/1/2050,2017
,,,,,,,
957772,3896198,Rob Zombie,male,1/12/1965,Null,1/12/2060,2017
,,,,,,,
5451533,3896198,Kendra Carelli,female,2/7/1992,Null,2/7/2082,2017
,,,,,,,
1293,3896198,Seth Green,male,2/8/1974,Null,2/8/2069,2017
,,,,,,,
703939,3896198,Molly C. Quinn,female,10/8/1993,Null,10/8/2082,2017
,,,,,,,
742146,3896198,Michael Rosenbaum,male,7/11/1972,Null,7/11/2046,2017
,,,,,,,
341421,3896198,Rhoda Griffis,female,1/9/1965,Null,1/9/2060,2017
,,,,,,,
498278,3896198,Stan Lee,male,12/28/1922,11/12/2018,,2017
,,,,,,,
1327,3896198,David Hasselhoff,male,7/17/1952,Null,7/17/2026,2017
,,,,,,,
6018082,3896198,Elizabeth Faith Ludlow,female,6/5/1989,Null,6/5/2081,2017
,,,,,,,
5200476,3896198,Wyatt Oleff,male,7/13/2003,Null,7/13/2037,2017
,,,,,,,
1344,3896198,Gregg Henry,male,5/6/1952,Null,5/6/2033,2017
,,,,,,,
609,3896198,Ving Rhames,male,5/12/1959,Null,5/12/2041,2017
,,,,,,,
706,3896198,Michelle Yeoh,female,8/6/1962,Null,8/6/2063,2017
,,,,,,,
7658357,3896198,Brian Clackley,male,11/3/1980,Null,11/3/2069,2017
,,,,,,,
1415323,3896198,Miley Cyrus,male,11/23/1992,Null,11/23/2075,2017
,,,,,,,
5872485,3896198,Nea Dune,female,2/8/1985,Null,2/8/2062,2017
,,,,,,,
301842,3896198,Elan Gale,male,10/27/1983,Null,10/27/2055,2017
,,,,,,,
156,3896198,Jeff Goldblum,male,10/22/1952,Null,10/22/2047,2017
,,,,,,,
416889,3896198,Rodney L. James,male,7/31/1970,Null,7/31/2056,2017
,,,,,,,
2281865,3896198,Guillermo Rodriguez,male,1/27/1971,Null,1/27/2045,2017
,,,,,,,
1186269,3896198,Sebastian Siegel,male,3/6/1974,Null,3/6/2077,2017
,,,,,,,
7197071,3896198,Stephen Vining,male,4/8/1981,Null,4/8/2033,2017
,,,,,,,
4043618,2250912,Tom Holland,male,6/1/1996,Null,6/1/2075,2017
,,,,,,,
474,2250912,Michael Keaton,male,9/5/1951,Null,9/5/2036,2017
,,,,,,,
375,2250912,Robert Downey Jr.,male,4/4/1965,Null,4/4/2055,2017
,,,,,,,
673,2250912,Marisa Tomei,female,12/4/1964,Null,12/4/2053,2017
,,,,,,,
269463,2250912,Jon Favreau,male,10/19/1966,Null,10/19/2032,2017
,,,,,,,
569,2250912,Gwyneth Paltrow,female,9/27/1972,Null,9/27/2026,2017
,,,,,,,
3918035,2250912,Zendaya,male,9/1/1996,Null,9/1/2084,2017
,,,,,,,
2255973,2250912,Donald Glover,male,9/25/1983,Null,9/25/2081,2017
,,,,,,,
8188622,2250912,Jacob Batalon,male,10/9/1996,Null,10/9/2092,2017
,,,,,,,
5637553,2250912,Laura Harrier,female,3/28/1990,Null,3/28/2075,2017
,,,,,,,
1727825,2250912,Tony Revolori,male,4/28/1996,Null,4/28/2023,2017
,,,,,,,
940158,2250912,Bokeem Woodbine,male,4/13/1973,Null,4/13/2060,2017
,,,,,,,
2033,2250912,Tyne Daly,male,2/21/1946,Null,2/21/2023,2017
,,,,,,,
6781688,2250912,Abraham Attah,male,7/2/2002,Null,7/2/2074,2017
,,,,,,,
2868110,2250912,Hannibal Buress,male,2/4/1983,Null,2/4/2075,2017
,,,,,,,
158846,2250912,Kenneth Choi,male,10/20/1971,Null,10/20/2066,2017
,,,,,,,
508139,2250912,Selenis Leyva,male,5/26/1972,Null,5/26/2029,2017
,,,,,,,
3886028,2250912,Angourie Rice,male,1/1/2001,Null,1/1/2074,2017
,,,,,,,
771414,2250912,Martin Starr,male,7/30/1982,Null,7/30/2055,2017
,,,,,,,
4731,2250912,Garcelle Beauvais,male,11/26/1966,Null,11/26/2032,2017
,,,,,,,
1985974,2250912,Michael Chernus,male,8/8/1977,Null,8/8/2059,2017
,,,,,,,
3103126,2250912,Michael Mando,male,7/13/1981,Null,7/13/2062,2017
,,,,,,,
1334869,2250912,Logan Marshall-Green,male,11/1/1976,Null,11/1/2031,2017
,,,,,,,
124,2250912,Jennifer Connelly,female,12/12/1970,Null,12/12/2035,2017
,,,,,,,
917314,2250912,Gary Weeks,male,6/4/1972,Null,6/4/2071,2017
,,,,,,,
11758,2250912,Tunde Adebimpe,male,2/25/1975,Null,2/25/2037,2017
,,,,,,,
2556904,2250912,Tiffany Espensen,female,2/10/1999,Null,2/10/2087,2017
,,,,,,,
4194645,2250912,Isabella Amara,female,10/9/1998,Null,10/9/2079,2017
,,,,,,,
4796309,2250912,Josie Totah,female,8/5/2001,Null,8/5/2075,2017
,,,,,,,
534822,2250912,Hemky Madera,male,1/26/1977,Null,1/26/2052,2017
,,,,,,,
857130,2250912,Kirk R. Thatcher,male,2/14/1962,Null,2/14/2048,2017
,,,,,,,
416932,2250912,Sondra James,female,3/13/1939,9/12/2021,,2017
,,,,,,,
498278,2250912,Stan Lee,male,12/28/1922,11/12/2018,,2017
,,,,,,,
701818,2250912,Wayne Pére,male,3/23/1965,Null,3/23/2026,2017
,,,,,,,
262635,2250912,Chris Evans,male,6/13/1981,Null,6/13/2033,2017
,,,,,,,
174403,2250912,Kerry Condon,female,1/9/1983,Null,1/9/2063,2017
,,,,,,,
384032,2250912,Amy Hill,female,5/9/1953,Null,5/9/2023,2017
,,,,,,,
2194373,2250912,Martha Kelly,female,2/24/1968,Null,2/24/2052,2017
,,,,,,,
825819,2250912,Stewart Steinberg,male,3/8/1936,8/18/2020,,2017
,,,,,,,
7965079,2250912,Chris Adams,male,9/1/1990,Null,9/1/2075,2017
,,,,,,,
8189507,2250912,Romar Bennett,male,4/18/1985,Null,4/18/2073,2017
,,,,,,,
7775855,2250912,Jb Blaine,male,1/22/2001,Null,1/22/2076,2017
,,,,,,,
8452195,2250912,Leonardo Collaguazo,male,7/19/1998,Null,7/19/2088,2017
,,,,,,,
3317479,2250912,Marmee Regine Cosico,male,11/10/1969,Null,11/10/2039,2017
,,,,,,,
8464831,2250912,Davvy Glab,male,2/20/1992,Null,2/20/2054,2017
,,,,,,,
2039839,2250912,Lenny Lenox,male,12/1/1976,Null,12/1/2064,2017
,,,,,,,
7457303,2250912,Faith Logan,female,6/29/1995,Null,6/29/2082,2017
,,,,,,,
8811967,2250912,Sherin Maldonado,male,5/4/1997,Null,5/4/2082,2017
,,,,,,,
4918316,2250912,Mason Pike,male,12/27/1995,Null,12/27/2073,2017
,,,,,,,
7197071,2250912,Stephen Vining,male,4/8/1981,Null,4/8/2069,2017
,,,,,,,
1165110,3501632,Chris Hemsworth,male,8/11/1983,Null,8/11/2073,2017
,,,,,,,
1089991,3501632,Tom Hiddleston,male,2/9/1981,Null,2/9/2076,2017
,,,,,,,
949,3501632,Cate Blanchett,female,5/14/1969,Null,5/14/2067,2017
,,,,,,,
252961,3501632,Idris Elba,male,9/6/1972,Null,9/6/2060,2017
,,,,,,,
156,3501632,Jeff Goldblum,male,10/22/1952,Null,10/22/2033,2017
,,,,,,,
1935086,3501632,Tessa Thompson,female,10/3/1983,Null,10/3/2042,2017
,,,,,,,
881631,3501632,Karl Urban,male,6/7/1972,Null,6/7/2056,2017
,,,,,,,
749263,3501632,Mark Ruffalo,male,11/22/1967,Null,11/22/2036,2017
,,,,,,,
164,3501632,Anthony Hopkins,male,12/31/1937,Null,12/31/2031,2017
,,,,,,,
1212722,3501632,Benedict Cumberbatch,male,7/19/1976,Null,7/19/2059,2017
,,,,,,,
169806,3501632,Taika Waititi,male,8/16/1975,Null,8/16/2040,2017
,,,,,,,
1344302,3501632,Rachel House,female,10/20/1971,Null,10/20/2055,2017
,,,,,,,
317,3501632,Clancy Brown,male,1/5/1959,Null,1/5/2043,2017
,,,,,,,
38355,3501632,Tadanobu Asano,male,11/27/1973,Null,11/27/2051,2017
,,,,,,,
829032,3501632,Ray Stevenson,male,5/25/1964,Null,5/25/2023,2017
,,,,,,,
1157048,3501632,Zachary Levi,male,9/29/1980,Null,9/29/2066,2017
,,,,,,,
1690855,3501632,Amali Golden,male,6/2/1988,Null,6/2/2084,2017
,,,,,,,
1292661,3501632,Luke Hemsworth,male,11/5/1980,Null,11/5/2051,2017
,,,,,,,
554,3501632,Sam Neill,male,9/14/1947,Null,9/14/2044,2017
,,,,,,,
1787506,3501632,Charlotte Nicdao,female,8/14/1991,Null,8/14/2072,2017
,,,,,,,
5647934,3501632,Shalom Brune-Franklin,male,8/18/1994,Null,8/18/2075,2017
,,,,,,,
2373827,3501632,Rob Mayes,male,11/17/1984,Null,11/17/2044,2017
,,,,,,,
7355003,3501632,Tier Ataing,male,10/6/1994,Null,10/6/2095,2017
,,,,,,,
5705297,3501632,Sydney Shea Barker,male,2/12/1994,Null,2/12/2079,2017
,,,,,,,
5714605,3501632,Gabby Carbon,male,6/22/1995,Null,6/22/2084,2017
,,,,,,,
354,3501632,Matt Damon,male,10/8/1970,Null,10/8/2055,2017
,,,,,,,
337705,3501632,Charles Green,male,7/2/1955,Null,7/2/2047,2017
,,,,,,,
6352619,3501632,Dylan Kai Harris,male,11/20/1989,Null,11/20/2046,2017
,,,,,,,
1342744,3501632,David Knijnenburg,male,4/3/1967,Null,4/3/2062,2017
,,,,,,,
498278,3501632,Stan Lee,male,12/28/1922,11/12/2018,,2017
,,,,,,,
7590478,3501632,Mollie McGregor,female,7/30/1997,Null,7/30/2083,2017
,,,,,,,
7590479,3501632,Sophia McGregor,female,7/30/1997,Null,7/30/2093,2017
,,,,,,,
2655187,3501632,Kai Pantano,male,1/18/1987,Null,1/18/2057,2017
,,,,,,,
742467,3501632,Paul Mitchell Rosenblum,male,9/12/1962,Null,9/12/2044,2017
,,,,,,,
1731601,3501632,Krystal Vayda,female,4/16/1984,Null,4/16/2064,2017
,,,,,,,
7197071,3501632,Stephen Vining,male,4/8/1981,Null,4/8/2067,2017
,,,,,,,
1569276,1825683,Chadwick Boseman,male,11/29/1976,8/28/2020,,2018
,,,,,,,
430107,1825683,Michael B. Jordan,male,2/9/1987,Null,2/9/2074,2018
,,,,,,,
2143282,1825683,Lupita Nyong'o,female,3/1/1983,Null,3/1/2076,2018
,,,,,,,
1775091,1825683,Danai Gurira,female,2/14/1978,Null,2/14/2074,2018
,,,,,,,
293509,1825683,Martin Freeman,male,9/8/1971,Null,9/8/2058,2018
,,,,,,,
2257207,1825683,Daniel Kaluuya,male,2/24/1989,Null,2/24/2062,2018
,,,,,,,
4004793,1825683,Letitia Wright,female,10/31/1993,Null,10/31/2084,2018
,,,,,,,
6328300,1825683,Winston Duke,male,11/15/1986,Null,11/15/2051,2018
,,,,,,,
1250791,1825683,Sterling K. Brown,male,4/5/1976,Null,4/5/2065,2018
,,,,,,,
291,1825683,Angela Bassett,female,8/16/1958,Null,8/16/2059,2018
,,,,,,,
1845,1825683,Forest Whitaker,male,7/15/1961,Null,7/15/2045,2018
,,,,,,,
785227,1825683,Andy Serkis,male,4/20/1964,Null,4/20/2053,2018
,,,,,,,
441042,1825683,Florence Kasumba,female,10/26/1976,Null,10/26/2071,2018
,,,,,,,
434712,1825683,John Kani,male,11/30/1942,Null,11/30/2024,2018
,,,,,,,
207218,1825683,Isaach De Bankolé,male,8/12/1957,Null,8/12/2064,2018
,,,,,,,
158448,1825683,Connie Chiume,female,6/5/1952,Null,6/5/2047,2018
,,,,,,,
7262074,1825683,Dorothy Steel,female,2/23/1926,10/15/2021,,2018
,,,,,,,
764527,1825683,Danny Sapani,male,11/15/1970,Null,11/15/2041,2018
,,,,,,,
498278,1825683,Stan Lee,male,12/28/1922,11/12/2018,,2018
,,,,,,,
8037970,1825683,Ashton Tyler,male,8/25/2006,Null,8/25/2083,2018
,,,,,,,
1091701,1825683,Denzel Whitaker,male,6/15/1990,Null,6/15/2060,2018
,,,,,,,
8189246,1825683,Shaunette Renée Wilson,male,1/19/1990,Null,1/19/2082,2018
,,,,,,,
2262926,1825683,Bambadjan Bamba,male,1/30/1982,Null,1/30/2057,2018
,,,,,,,
5515089,1825683,Vaughndio Forbes,male,1/27/1985,Null,1/27/2055,2018
,,,,,,,
267432,1825683,Francesca Faridany,female,7/15/1969,Null,7/15/2055,2018
,,,,,,,
3695624,1825683,Seth Carr,male,8/16/2007,Null,8/16/2087,2018
,,,,,,,
3696388,1825683,Trevor Noah,male,2/20/1984,Null,2/20/2064,2018
,,,,,,,
9512235,1825683,Tobias Armand,male,2/18/1980,Null,2/18/2067,2018
,,,,,,,
8067338,1825683,Jamel D. Chambers,male,7/6/1995,Null,7/6/2078,2018
,,,,,,,
8749478,1825683,David Dunston,male,4/1/1976,Null,4/1/2067,2018
,,,,,,,
2414411,1825683,Shad Gaspard,male,1/13/1981,5/17/2020,,2018
,,,,,,,
6983144,1825683,Lidya Jewett,male,1/19/2007,Null,1/19/2100,2018
,,,,,,,
5545351,1825683,Floyd Anthony Johns Jr.,male,1/13/1989,Null,1/13/2048,2018
,,,,,,,
1265562,1825683,Brandon Lucas,male,12/1/1942,11/4/2017,,2018
,,,,,,,
9597928,1825683,Frank David Monroe,male,7/7/1984,Null,7/7/2069,2018
,,,,,,,
4616365,1825683,Che'valier Paul,male,1/7/1973,7/11/2018,,2018
,,,,,,,
2578167,1825683,Isaac Phillips,male,4/15/1988,Null,4/15/2069,2018
,,,,,,,
5360375,1825683,Michael Christopher Rodney,male,5/29/1991,Null,5/29/2071,2018
,,,,,,,
1659221,1825683,Sebastian Stan,male,8/13/1982,Null,8/13/2068,2018
,,,,,,,
375,4154756,Robert Downey Jr.,male,4/4/1965,Null,4/4/2038,2018
,,,,,,,
1165110,4154756,Chris Hemsworth,male,8/11/1983,Null,8/11/2064,2018
,,,,,,,
749263,4154756,Mark Ruffalo,male,11/22/1967,Null,11/22/2045,2018
,,,,,,,
262635,4154756,Chris Evans,male,6/13/1981,Null,6/13/2029,2018
,,,,,,,
424060,4154756,Scarlett Johansson,female,11/22/1984,Null,11/22/2075,2018
,,,,,,,
332,4154756,Don Cheadle,male,11/29/1964,Null,11/29/2044,2018
,,,,,,,
1212722,4154756,Benedict Cumberbatch,male,7/19/1976,Null,7/19/2064,2018
,,,,,,,
4043618,4154756,Tom Holland,male,6/1/1996,Null,6/1/2051,2018
,,,,,,,
1569276,4154756,Chadwick Boseman,male,11/29/1976,8/28/2020,,2018
,,,,,,,
757855,4154756,Zoe Saldana,female,6/19/1978,Null,6/19/2045,2018
,,,,,,,
2394794,4154756,Karen Gillan,female,11/28/1987,Null,11/28/2053,2018
,,,,,,,
1089991,4154756,Tom Hiddleston,male,2/9/1981,Null,2/9/2053,2018
,,,,,,,
79273,4154756,Paul Bettany,male,5/27/1971,Null,5/27/2032,2018
,,,,,,,
647634,4154756,Elizabeth Olsen,female,2/16/1989,Null,2/16/2083,2018
,,,,,,,
1107001,4154756,Anthony Mackie,male,9/23/1978,Null,9/23/2035,2018
,,,,,,,
1659221,4154756,Sebastian Stan,male,8/13/1982,Null,8/13/2061,2018
,,,,,,,
252961,4154756,Idris Elba,male,9/6/1972,Null,9/6/2053,2018
,,,,,,,
1775091,4154756,Danai Gurira,female,2/14/1978,Null,2/14/2046,2018
,,,,,,,
227759,4154756,Peter Dinklage,male,6/11/1969,Null,6/11/2053,2018
,,,,,,,
938950,4154756,Benedict Wong,male,2/20/1970,Null,2/20/2069,2018
,,,,,,,
2962353,4154756,Pom Klementieff,male,5/3/1986,Null,5/3/2040,2018
,,,,,,,
1176985,4154756,Dave Bautista,male,1/18/1969,Null,1/18/2052,2018
,,,,,,,
4874,4154756,Vin Diesel,male,7/18/1967,Null,7/18/2048,2018
,,,,,,,
